,Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
148,384.3072,2904,2897.0,2857.0,2850.0
149,384.3288,2908,2889.0,2863.0,2858.0
150,384.3504,2931,2878.0,2862.0,2858.0
151,384.37199999999996,2930,2872.0,2857.0,2854.0
152,384.4368,2919,2877.0,2875.0,2833.0
153,384.45840000000004,2916,2888.0,2897.0,2822.0
154,384.48,2906,2889.0,2898.0,2840.0
155,384.5016,2914,2904.0,2914.0,2818.0
156,384.5232,2914,2905.0,2901.0,2841.0
157,384.588,2925,2889.0,2902.0,2850.0
158,384.6096,2923,2904.0,2897.0,2857.0
159,384.63120000000004,2926,2908.0,2889.0,2863.0
160,384.65279999999996,2902,2931.0,2878.0,2862.0
161,384.6744,2886,2930.0,2872.0,2857.0
162,384.73920000000004,2884,2919.0,2877.0,2875.0
163,384.7608,2880,2916.0,2888.0,2897.0
164,384.7824,2786,2906.0,2889.0,2898.0
165,384.804,2728,2914.0,2904.0,2914.0
166,384.8256,2767,2914.0,2905.0,2901.0
167,384.8904,2751,2925.0,2889.0,2902.0
168,384.91200000000003,2810,2923.0,2904.0,2897.0
169,384.93359999999996,2809,2926.0,2908.0,2889.0
170,384.9552,2769,2902.0,2931.0,2878.0
171,384.97679999999997,2768,2886.0,2930.0,2872.0
172,385.0416,2756,2884.0,2919.0,2877.0
173,385.0632,2741,2880.0,2916.0,2888.0
174,385.0848,2656,2786.0,2906.0,2889.0
175,385.1064,2706,2728.0,2914.0,2904.0
176,385.128,2659,2767.0,2914.0,2905.0
177,385.19280000000003,2641,2751.0,2925.0,2889.0
178,385.21439999999996,2683,2810.0,2923.0,2904.0
179,385.236,2712,2809.0,2926.0,2908.0
180,385.25759999999997,2740,2769.0,2902.0,2931.0
181,385.2792,2723,2768.0,2886.0,2930.0
182,385.34400000000005,2738,2756.0,2884.0,2919.0
183,385.3656,2755,2741.0,2880.0,2916.0
184,385.3872,2814,2656.0,2786.0,2906.0
185,385.4088,2807,2706.0,2728.0,2914.0
186,385.4304,2781,2659.0,2767.0,2914.0
187,385.49519999999995,2726,2641.0,2751.0,2925.0
188,385.5168,2722,2683.0,2810.0,2923.0
189,385.53839999999997,2702,2712.0,2809.0,2926.0
190,385.56,2730,2740.0,2769.0,2902.0
191,385.58160000000004,2736,2723.0,2768.0,2886.0
192,385.64639999999997,2691,2738.0,2756.0,2884.0
193,385.668,2642,2755.0,2741.0,2880.0
194,385.6896,2650,2814.0,2656.0,2786.0
195,385.7328,2633,2807.0,2706.0,2728.0
196,385.7976,2673,2781.0,2659.0,2767.0
197,385.81919999999997,2682,2726.0,2641.0,2751.0
198,385.8408,2744,2722.0,2683.0,2810.0
199,385.86240000000004,2738,2702.0,2712.0,2809.0
200,385.884,2760,2730.0,2740.0,2769.0
201,385.9488,2790,2736.0,2723.0,2768.0
202,385.9704,2700,2691.0,2738.0,2756.0
203,386.0136,2696,2642.0,2755.0,2741.0
204,386.03520000000003,2633,2650.0,2814.0,2656.0
205,386.09999999999997,2638,2633.0,2807.0,2706.0
206,386.1216,2637,2673.0,2781.0,2659.0
207,386.1432,2651,2682.0,2726.0,2641.0
208,386.1648,2651,2744.0,2722.0,2683.0
209,386.18640000000005,2600,2738.0,2702.0,2712.0
210,386.2512,2546,2760.0,2730.0,2740.0
211,386.2728,2546,2790.0,2736.0,2723.0
212,386.2944,2507,2700.0,2691.0,2738.0
213,386.31600000000003,2467,2696.0,2642.0,2755.0
214,386.3376,2417,2633.0,2650.0,2814.0
215,386.4024,2351,2638.0,2633.0,2807.0
216,386.4456,2468,2637.0,2673.0,2781.0
217,386.46720000000005,2489,2651.0,2682.0,2726.0
218,386.48879999999997,2486,2651.0,2744.0,2722.0
219,386.5536,2507,2600.0,2738.0,2702.0
220,386.59680000000003,2510,2546.0,2760.0,2730.0
221,386.6184,2448,2546.0,2790.0,2736.0
222,386.64,2532,2507.0,2700.0,2691.0
223,386.7048,2550,2467.0,2696.0,2642.0
224,386.7264,2574,2417.0,2633.0,2650.0
225,386.74800000000005,2585,2351.0,2638.0,2633.0
226,386.7696,2597,2468.0,2637.0,2673.0
227,386.79119999999995,2596,2489.0,2651.0,2682.0
228,386.856,2583,2486.0,2651.0,2744.0
229,386.87760000000003,2610,2507.0,2600.0,2738.0
230,386.8992,2616,2510.0,2546.0,2760.0
231,386.9208,2636,2448.0,2546.0,2790.0
232,386.94239999999996,2671,2532.0,2507.0,2700.0
233,387.02880000000005,2633,2550.0,2467.0,2696.0
234,387.0504,2639,2574.0,2417.0,2633.0
235,387.07199999999995,2642,2585.0,2351.0,2638.0
236,387.0936,2665,2597.0,2468.0,2637.0
237,387.15840000000003,2644,2596.0,2489.0,2651.0
238,387.18,2640,2583.0,2486.0,2651.0
239,387.20160000000004,2681,2610.0,2507.0,2600.0
240,387.22319999999996,2704,2616.0,2510.0,2546.0
241,387.2448,2707,2636.0,2448.0,2546.0
242,387.30960000000005,2725,2671.0,2532.0,2507.0
243,387.3312,2738,2633.0,2550.0,2467.0
244,387.35279999999995,2732,2639.0,2574.0,2417.0
245,387.3744,2706,2642.0,2585.0,2351.0
246,387.396,2708,2665.0,2597.0,2468.0
247,387.4608,2710,2644.0,2596.0,2489.0
248,387.48240000000004,2745,2640.0,2583.0,2486.0
249,387.50399999999996,2753,2681.0,2610.0,2507.0
250,387.5256,2746,2704.0,2616.0,2510.0
251,387.5472,2776,2707.0,2636.0,2448.0
252,387.63359999999994,2780,2725.0,2671.0,2532.0
253,387.6552,2785,2738.0,2633.0,2550.0
254,387.6768,2775,2732.0,2639.0,2574.0
255,387.6984,2793,2706.0,2642.0,2585.0
256,387.76320000000004,2796,2708.0,2665.0,2597.0
257,387.78479999999996,2794,2710.0,2644.0,2596.0
258,387.8064,2792,2745.0,2640.0,2583.0
259,387.828,2784,2753.0,2681.0,2610.0
260,387.8496,2804,2746.0,2704.0,2616.0
261,387.91440000000006,2793,2776.0,2707.0,2636.0
262,387.936,2790,2780.0,2725.0,2671.0
263,387.9576,2771,2785.0,2738.0,2633.0
264,387.9792,2749,2775.0,2732.0,2639.0
265,388.0008,2743,2793.0,2706.0,2642.0
266,388.06559999999996,2783,2796.0,2708.0,2665.0
267,388.0872,2792,2794.0,2710.0,2644.0
268,388.1088,2811,2792.0,2745.0,2640.0
269,388.1304,2808,2784.0,2753.0,2681.0
270,388.152,2822,2804.0,2746.0,2704.0
271,388.2168,2833,2793.0,2776.0,2707.0
272,388.23839999999996,2833,2790.0,2780.0,2725.0
273,388.26,2824,2771.0,2785.0,2738.0
274,388.2816,2855,2749.0,2775.0,2732.0
275,388.3032,2801,2743.0,2793.0,2706.0
276,388.368,2798,2783.0,2796.0,2708.0
277,388.3896,2818,2792.0,2794.0,2710.0
278,388.4112,2805,2811.0,2792.0,2745.0
279,388.4328,2815,2808.0,2784.0,2753.0
280,388.4544,2834,2822.0,2804.0,2746.0
281,388.51919999999996,2867,2833.0,2793.0,2776.0
282,388.5408,2867,2833.0,2790.0,2780.0
283,388.5624,2873,2824.0,2771.0,2785.0
284,388.584,2879,2855.0,2749.0,2775.0
285,388.60560000000004,2893,2801.0,2743.0,2793.0
286,388.6704,2896,2798.0,2783.0,2796.0
287,388.692,2878,2818.0,2792.0,2794.0
288,388.7136,2888,2805.0,2811.0,2792.0
289,388.7352,2888,2815.0,2808.0,2784.0
290,388.75680000000006,2907,2834.0,2822.0,2804.0
291,388.8216,2906,2867.0,2833.0,2793.0
292,388.8432,2907,2867.0,2833.0,2790.0
293,388.8648,2900,2873.0,2824.0,2771.0
294,388.88640000000004,2905,2879.0,2855.0,2749.0
295,388.9728,2908,2893.0,2801.0,2743.0
296,388.9944,2934,2896.0,2798.0,2783.0
297,389.016,2927,2878.0,2818.0,2792.0
298,389.0376,2926,2888.0,2805.0,2811.0
299,389.0592,2940,2888.0,2815.0,2808.0
300,389.124,2943,2907.0,2834.0,2822.0
301,389.1456,2946,2906.0,2867.0,2833.0
302,389.16720000000004,2924,2907.0,2867.0,2833.0
303,389.1888,2918,2900.0,2873.0,2824.0
304,389.2104,2946,2905.0,2879.0,2855.0
305,389.2752,2932,2908.0,2893.0,2801.0
306,389.2968,2884,2934.0,2896.0,2798.0
307,389.3184,2879,2927.0,2878.0,2818.0
308,389.34000000000003,2871,2926.0,2888.0,2805.0
309,389.36159999999995,2881,2940.0,2888.0,2815.0
310,389.4264,2812,2943.0,2907.0,2834.0
311,389.44800000000004,2834,2946.0,2906.0,2867.0
312,389.4696,2851,2924.0,2907.0,2867.0
313,389.4912,2876,2918.0,2900.0,2873.0
314,389.51279999999997,2860,2946.0,2905.0,2879.0
315,389.5776,2840,2932.0,2908.0,2893.0
316,389.5992,2864,2884.0,2934.0,2896.0
317,389.62080000000003,2856,2879.0,2927.0,2878.0
318,389.64239999999995,2822,2871.0,2926.0,2888.0
319,389.664,2826,2881.0,2940.0,2888.0
320,389.7504,2802,2812.0,2943.0,2907.0
321,389.772,2783,2834.0,2946.0,2906.0
322,389.79359999999997,2789,2851.0,2924.0,2907.0
323,389.8152,2752,2876.0,2918.0,2900.0
324,389.88,2744,2860.0,2946.0,2905.0
325,389.90160000000003,2803,2840.0,2932.0,2908.0
326,389.92319999999995,2826,2864.0,2884.0,2934.0
327,389.9448,2843,2856.0,2879.0,2927.0
328,389.96639999999996,2873,2822.0,2871.0,2926.0
329,390.0312,2887,2826.0,2881.0,2940.0
330,390.05280000000005,2886,2802.0,2812.0,2943.0
331,390.07439999999997,2880,2783.0,2834.0,2946.0
332,390.096,2892,2789.0,2851.0,2924.0
333,390.1176,2887,2752.0,2876.0,2918.0
334,390.18240000000003,2890,2744.0,2860.0,2946.0
335,390.20399999999995,2918,2803.0,2840.0,2932.0
336,390.2256,2926,2826.0,2864.0,2884.0
337,390.24719999999996,2954,2843.0,2856.0,2879.0
338,390.2688,2950,2873.0,2822.0,2871.0
339,390.33360000000005,2945,2887.0,2826.0,2881.0
340,390.35519999999997,2917,2886.0,2802.0,2812.0
341,390.3768,2914,2880.0,2783.0,2834.0
342,390.3984,2925,2892.0,2789.0,2851.0
343,390.42,2942,2887.0,2752.0,2876.0
344,390.4848,2964,2890.0,2744.0,2860.0
345,390.5064,2973,2918.0,2803.0,2840.0
346,390.52799999999996,2996,2926.0,2826.0,2864.0
347,390.57120000000003,2990,2954.0,2843.0,2856.0
348,390.63599999999997,2976,2950.0,2873.0,2822.0
349,390.6576,2980,2945.0,2887.0,2826.0
350,390.6792,2993,2917.0,2886.0,2802.0
351,390.7008,3000,2914.0,2880.0,2783.0
352,390.7224,3014,2925.0,2892.0,2789.0
353,390.7872,3014,2942.0,2887.0,2752.0
354,390.80879999999996,3004,2964.0,2890.0,2744.0
355,390.8304,2984,2973.0,2918.0,2803.0
356,390.85200000000003,2995,2996.0,2926.0,2826.0
357,390.8736,2977,2990.0,2954.0,2843.0
358,390.9384,2985,2976.0,2950.0,2873.0
359,390.96,3005,2980.0,2945.0,2887.0
360,390.9816,3020,2993.0,2917.0,2886.0
361,391.0032,3004,3000.0,2914.0,2880.0
362,391.0248,3026,3014.0,2925.0,2892.0
363,391.08959999999996,3021,3014.0,2942.0,2887.0
364,391.1112,3013,3004.0,2964.0,2890.0
365,391.1328,2980,2984.0,2973.0,2918.0
366,391.1544,2954,2995.0,2996.0,2926.0
367,391.17600000000004,2932,2977.0,2990.0,2954.0
368,391.2408,2845,2985.0,2976.0,2950.0
369,391.2624,2882,3005.0,2980.0,2945.0
370,391.284,2884,3020.0,2993.0,2917.0
371,391.3056,2938,3004.0,3000.0,2914.0
372,391.3272,2919,3026.0,3014.0,2925.0
373,391.392,2884,3021.0,3014.0,2942.0
374,391.4136,2926,3013.0,3004.0,2964.0
375,391.4352,2841,2980.0,2984.0,2973.0
376,391.45680000000004,2848,2954.0,2995.0,2996.0
377,391.4784,2889,2932.0,2977.0,2990.0
378,391.5432,2924,2845.0,2985.0,2976.0
379,391.5648,2901,2882.0,3005.0,2980.0
380,391.5864,2924,2884.0,3020.0,2993.0
381,391.608,2923,2938.0,3004.0,3000.0
382,391.6296,2847,2919.0,3026.0,3014.0
383,391.6944,2878,2884.0,3021.0,3014.0
384,391.716,2869,2926.0,3013.0,3004.0
385,391.73760000000004,2888,2841.0,2980.0,2984.0
386,391.7592,2925,2848.0,2954.0,2995.0
387,391.78079999999994,2926,2889.0,2932.0,2977.0
388,391.8672,2906,2924.0,2845.0,2985.0
389,391.8888,2938,2901.0,2882.0,3005.0
390,391.91040000000004,2976,2924.0,2884.0,3020.0
391,391.93199999999996,2979,2923.0,2938.0,3004.0
392,391.9968,2978,2847.0,2919.0,3026.0
393,392.01840000000004,2979,2878.0,2884.0,3021.0
394,392.04,3001,2869.0,2926.0,3013.0
395,392.06159999999994,3010,2888.0,2841.0,2980.0
396,392.0832,3007,2925.0,2848.0,2954.0
397,392.148,2998,2926.0,2889.0,2932.0
398,392.1696,3006,2906.0,2924.0,2845.0
399,392.19120000000004,3007,2938.0,2901.0,2882.0
400,392.21279999999996,3007,2976.0,2924.0,2884.0
401,392.2344,2992,2979.0,2923.0,2938.0
402,392.29920000000004,2992,2978.0,2847.0,2919.0
403,392.3208,2967,2979.0,2878.0,2884.0
404,392.34239999999994,2985,3001.0,2869.0,2926.0
405,392.364,2978,3010.0,2888.0,2841.0
406,392.3856,2962,3007.0,2925.0,2848.0
407,392.4504,2977,2998.0,2926.0,2889.0
408,392.47200000000004,2940,3006.0,2906.0,2924.0
409,392.49359999999996,2888,3007.0,2938.0,2901.0
410,392.5152,2911,3007.0,2976.0,2924.0
411,392.53679999999997,2952,2992.0,2979.0,2923.0
412,392.6016,2939,2992.0,2978.0,2847.0
413,392.62320000000005,2893,2967.0,2979.0,2878.0
414,392.6448,2919,2985.0,3001.0,2869.0
415,392.6664,2938,2978.0,3010.0,2888.0
416,392.688,2970,2962.0,3007.0,2925.0
417,392.75280000000004,2966,2977.0,2998.0,2926.0
418,392.77439999999996,2996,2940.0,3006.0,2906.0
419,392.796,2990,2888.0,3007.0,2938.0
420,392.81759999999997,2998,2911.0,3007.0,2976.0
421,392.8392,2986,2952.0,2992.0,2979.0
422,392.90400000000005,3007,2939.0,2992.0,2978.0
423,392.9256,2996,2893.0,2967.0,2979.0
424,392.9472,3005,2919.0,2985.0,3001.0
425,392.9688,3010,2938.0,2978.0,3010.0
426,392.9904,3023,2970.0,2962.0,3007.0
427,393.05519999999996,3039,2966.0,2977.0,2998.0
428,393.0768,3037,2996.0,2940.0,3006.0
429,393.09839999999997,3047,2990.0,2888.0,3007.0
430,393.12,3038,2998.0,2911.0,3007.0
431,393.1416,3067,2986.0,2952.0,2992.0
432,393.2064,3078,3007.0,2939.0,2992.0
433,393.228,3075,2996.0,2893.0,2967.0
434,393.2496,3077,3005.0,2919.0,2985.0
435,393.2712,3085,3010.0,2938.0,2978.0
436,393.2928,3093,3023.0,2970.0,2962.0
437,393.3576,3087,3039.0,2966.0,2977.0
438,393.37919999999997,3092,3037.0,2996.0,2940.0
439,393.4008,3094,3047.0,2990.0,2888.0
440,393.4224,3097,3038.0,2998.0,2911.0
441,393.444,3120,3067.0,2986.0,2952.0
442,393.50879999999995,3122,3078.0,3007.0,2939.0
443,393.5304,3120,3075.0,2996.0,2893.0
444,393.552,3108,3077.0,3005.0,2919.0
445,393.5736,3104,3085.0,3010.0,2938.0
446,393.59520000000003,3110,3093.0,3023.0,2970.0
447,393.65999999999997,3134,3087.0,3039.0,2966.0
448,393.6816,3141,3092.0,3037.0,2996.0
449,393.7032,3154,3094.0,3047.0,2990.0
450,393.74640000000005,3141,3097.0,3038.0,2998.0
451,393.8112,3114,3120.0,3067.0,2986.0
452,393.8328,3093,3122.0,3078.0,3007.0
453,393.8544,3113,3120.0,3075.0,2996.0
454,393.87600000000003,3117,3108.0,3077.0,3005.0
455,393.8976,3146,3104.0,3085.0,3010.0
456,393.9624,3136,3110.0,3093.0,3023.0
457,393.984,3133,3134.0,3087.0,3039.0
458,394.0056,3142,3141.0,3092.0,3037.0
459,394.0272,3169,3154.0,3094.0,3047.0
460,394.0488,3169,3141.0,3097.0,3038.0
461,394.1136,3191,3114.0,3120.0,3067.0
462,394.1352,3193,3093.0,3122.0,3078.0
463,394.15680000000003,3191,3113.0,3120.0,3075.0
464,394.1784,3205,3117.0,3108.0,3077.0
465,394.2,3221,3146.0,3104.0,3085.0
466,394.2648,3224,3136.0,3110.0,3093.0
467,394.2864,3223,3133.0,3134.0,3087.0
468,394.3296,3240,3142.0,3141.0,3092.0
469,394.35119999999995,3240,3169.0,3154.0,3094.0
470,394.416,3221,3169.0,3141.0,3097.0
471,394.43760000000003,3231,3191.0,3114.0,3120.0
472,394.48080000000004,3258,3193.0,3093.0,3122.0
473,394.50239999999997,3235,3191.0,3113.0,3120.0
